Region,total_time
Indian Subcontinent,50
Indian Subcontinent,60
Indian Subcontinent,25
Indian Subcontinent,30
Indian Subcontinent,45
Indian Subcontinent,120
Indian Subcontinent,40
Indian Subcontinent,135
Indian Subcontinent,40
Indian Subcontinent,55
Indian Subcontinent,70
Indian Subcontinent,60
Indian Subcontinent,180
Indian Subcontinent,90
Indian Subcontinent,50
Indian Subcontinent,25
Indian Subcontinent,50
Indian Subcontinent,70
Indian Subcontinent,80
Indian Subcontinent,7
Indian Subcontinent,55
Indian Subcontinent,250
Indian Subcontinent,242
Indian Subcontinent,30
Indian Subcontinent,10
Indian Subcontinent,90
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,25
Indian Subcontinent,210
Indian Subcontinent,25
Indian Subcontinent,40
Indian Subcontinent,25
Indian Subcontinent,30
Indian Subcontinent,20
Indian Subcontinent,60
Indian Subcontinent,35
Indian Subcontinent,150
Indian Subcontinent,45
Indian Subcontinent,30
Indian Subcontinent,60
Indian Subcontinent,25
Indian Subcontinent,40
Indian Subcontinent,50
Indian Subcontinent,10
Indian Subcontinent,45
Indian Subcontinent,50
Indian Subcontinent,95
Indian Subcontinent,50
Indian Subcontinent,110
Indian Subcontinent,15
Indian Subcontinent,45
Indian Subcontinent,35
Indian Subcontinent,70
Indian Subcontinent,50
Indian Subcontinent,45
Indian Subcontinent,40
Indian Subcontinent,120
Indian Subcontinent,25
Indian Subcontinent,105
Indian Subcontinent,25
Indian Subcontinent,50
Indian Subcontinent,70
Indian Subcontinent,30
Indian Subcontinent,30
Indian Subcontinent,30
Indian Subcontinent,40
Indian Subcontinent,60
Indian Subcontinent,40
Indian Subcontinent,90
Indian Subcontinent,380
Indian Subcontinent,30
Indian Subcontinent,85
Indian Subcontinent,70
Indian Subcontinent,20
Indian Subcontinent,80
Indian Subcontinent,35
Indian Subcontinent,20
Indian Subcontinent,70
Indian Subcontinent,100
Indian Subcontinent,75
Indian Subcontinent,1500
Indian Subcontinent,50
Indian Subcontinent,180
Indian Subcontinent,10
Indian Subcontinent,270
Indian Subcontinent,25
Indian Subcontinent,60
Indian Subcontinent,70
Indian Subcontinent,5
Indian Subcontinent,110
Indian Subcontinent,75
Indian Subcontinent,50
Indian Subcontinent,60
Indian Subcontinent,60
Indian Subcontinent,45
Indian Subcontinent,75
Indian Subcontinent,55
Indian Subcontinent,60
Indian Subcontinent,25
Indian Subcontinent,25
Indian Subcontinent,680
Indian Subcontinent,55
Indian Subcontinent,30
Indian Subcontinent,120
Indian Subcontinent,75
Indian Subcontinent,60
Indian Subcontinent,150
Indian Subcontinent,80
Indian Subcontinent,60
Indian Subcontinent,55
Indian Subcontinent,70
Indian Subcontinent,40
Indian Subcontinent,30
Indian Subcontinent,50
Indian Subcontinent,85
Indian Subcontinent,35
Indian Subcontinent,65
Indian Subcontinent,80
Indian Subcontinent,55
Indian Subcontinent,70
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,20
Indian Subcontinent,400
Indian Subcontinent,65
Indian Subcontinent,55
Indian Subcontinent,100
Indian Subcontinent,50
Indian Subcontinent,45
Indian Subcontinent,45
Indian Subcontinent,20
Indian Subcontinent,10
Indian Subcontinent,40
Indian Subcontinent,60
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,180
Indian Subcontinent,30
Indian Subcontinent,11
Indian Subcontinent,65
Indian Subcontinent,75
Indian Subcontinent,100
Indian Subcontinent,270
Indian Subcontinent,65
Indian Subcontinent,11
Indian Subcontinent,30
Indian Subcontinent,120
Indian Subcontinent,40
Indian Subcontinent,25
Indian Subcontinent,60
Indian Subcontinent,75
Indian Subcontinent,70
Indian Subcontinent,60
Indian Subcontinent,45
Indian Subcontinent,70
Indian Subcontinent,55
Indian Subcontinent,60
Indian Subcontinent,150
Indian Subcontinent,9
Indian Subcontinent,50
Indian Subcontinent,18
Indian Subcontinent,15
Indian Subcontinent,15
Indian Subcontinent,60
Indian Subcontinent,60
Indian Subcontinent,75
Indian Subcontinent,35
Indian Subcontinent,85
Indian Subcontinent,50
Indian Subcontinent,35
Indian Subcontinent,100
Indian Subcontinent,35
Indian Subcontinent,30
Indian Subcontinent,45
Indian Subcontinent,70
Indian Subcontinent,35
Indian Subcontinent,70
Indian Subcontinent,90
Indian Subcontinent,210
Indian Subcontinent,50
Indian Subcontinent,30
Indian Subcontinent,180
Indian Subcontinent,40
Indian Subcontinent,10
Indian Subcontinent,150
Indian Subcontinent,55
Indian Subcontinent,75
Indian Subcontinent,50
Indian Subcontinent,5
Indian Subcontinent,160
Indian Subcontinent,50
Indian Subcontinent,30
Indian Subcontinent,65
Indian Subcontinent,70
Indian Subcontinent,35
Indian Subcontinent,40
Indian Subcontinent,17
Indian Subcontinent,55
Indian Subcontinent,30
Indian Subcontinent,35
Indian Subcontinent,35
Indian Subcontinent,45
Indian Subcontinent,80
Indian Subcontinent,95
Indian Subcontinent,50
Indian Subcontinent,95
Indian Subcontinent,60
Indian Subcontinent,140
Indian Subcontinent,35
Indian Subcontinent,15
Indian Subcontinent,20
Indian Subcontinent,30
Indian Subcontinent,60
Indian Subcontinent,70
Indian Subcontinent,60
Indian Subcontinent,35
Indian Subcontinent,210
Indian Subcontinent,15
Indian Subcontinent,20
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,110
Indian Subcontinent,170
Indian Subcontinent,240
Indian Subcontinent,70
Indian Subcontinent,60
Indian Subcontinent,110
Indian Subcontinent,55
Indian Subcontinent,80
Indian Subcontinent,55
Indian Subcontinent,190
Indian Subcontinent,255
Indian Subcontinent,6
Indian Subcontinent,50
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,170
Indian Subcontinent,100
Indian Subcontinent,30
Indian Subcontinent,30
Indian Subcontinent,16
Indian Subcontinent,50
Indian Subcontinent,80
Indian Subcontinent,70
Indian Subcontinent,60
Indian Subcontinent,80
Indian Subcontinent,40
Indian Subcontinent,45
Indian Subcontinent,60
Indian Subcontinent,25
Indian Subcontinent,25
Indian Subcontinent,45
Indian Subcontinent,20
Indian Subcontinent,90
Indian Subcontinent,85
Indian Subcontinent,30
Indian Subcontinent,60
Indian Subcontinent,65
Indian Subcontinent,70
Indian Subcontinent,70
Indian Subcontinent,40
Indian Subcontinent,60
Indian Subcontinent,135
Indian Subcontinent,45
Indian Subcontinent,20
Indian Subcontinent,35
Indian Subcontinent,50
Indian Subcontinent,1460
Indian Subcontinent,85
Indian Subcontinent,140
Indian Subcontinent,25
Indian Subcontinent,30
Indian Subcontinent,30
Indian Subcontinent,25
Indian Subcontinent,20
Indian Subcontinent,60
Indian Subcontinent,45
Indian Subcontinent,4
Indian Subcontinent,75
Indian Subcontinent,10
Indian Subcontinent,100
Indian Subcontinent,35
Indian Subcontinent,120
Indian Subcontinent,30
Indian Subcontinent,45
Indian Subcontinent,90
Indian Subcontinent,50
Indian Subcontinent,100
Indian Subcontinent,150
Indian Subcontinent,50
Indian Subcontinent,38
Indian Subcontinent,75
Indian Subcontinent,5
Indian Subcontinent,270
Indian Subcontinent,90
Indian Subcontinent,45
Indian Subcontinent,70
Indian Subcontinent,25
Indian Subcontinent,45
Indian Subcontinent,70
Indian Subcontinent,70
Indian Subcontinent,25
Indian Subcontinent,880
Indian Subcontinent,20
Indian Subcontinent,45
Indian Subcontinent,60
Indian Subcontinent,40
Indian Subcontinent,90
Indian Subcontinent,15
Indian Subcontinent,75
Indian Subcontinent,90
Indian Subcontinent,55
Indian Subcontinent,80
Indian Subcontinent,65
Indian Subcontinent,65
Indian Subcontinent,20
Indian Subcontinent,30
Indian Subcontinent,45
Indian Subcontinent,70
Indian Subcontinent,135
Indian Subcontinent,30
Indian Subcontinent,50
Indian Subcontinent,45
Indian Subcontinent,45
Indian Subcontinent,45
Indian Subcontinent,135
Indian Subcontinent,80
Indian Subcontinent,210
Indian Subcontinent,30
Indian Subcontinent,75
Indian Subcontinent,90
Indian Subcontinent,315
Indian Subcontinent,60
Indian Subcontinent,5
Indian Subcontinent,45
Indian Subcontinent,25
Indian Subcontinent,25
Indian Subcontinent,60
Indian Subcontinent,6
Middle Eastern,130
Middle Eastern,280
Middle Eastern,80
Middle Eastern,100
Middle Eastern,60
Middle Eastern,135
Middle Eastern,150
Middle Eastern,180
Middle Eastern,85
Middle Eastern,200
Middle Eastern,55
Middle Eastern,135
Middle Eastern,490
Middle Eastern,370
Middle Eastern,20
Middle Eastern,60
Middle Eastern,40
Middle Eastern,60
Middle Eastern,25
Middle Eastern,70
Middle Eastern,50
Middle Eastern,25
Middle Eastern,30
Middle Eastern,40
Middle Eastern,35
Middle Eastern,40
Middle Eastern,43
Middle Eastern,45
Middle Eastern,60
Middle Eastern,90
Middle Eastern,180
Middle Eastern,10
Middle Eastern,100
Middle Eastern,10
Middle Eastern,30
Middle Eastern,69
Middle Eastern,1455
Middle Eastern,120
Middle Eastern,15
Middle Eastern,50
Middle Eastern,85
Middle Eastern,10
Middle Eastern,30
Middle Eastern,15
Middle Eastern,14430
Middle Eastern,15
Middle Eastern,75
Middle Eastern,10
Middle Eastern,15
Middle Eastern,11
Middle Eastern,40
Middle Eastern,90
Middle Eastern,80
Middle Eastern,2885
Middle Eastern,10
Middle Eastern,65
Middle Eastern,32
Middle Eastern,10
Middle Eastern,65
Middle Eastern,30
Middle Eastern,95
Middle Eastern,15
Middle Eastern,5
Middle Eastern,35
Middle Eastern,55
Middle Eastern,65
Middle Eastern,11
Middle Eastern,6
Middle Eastern,90
Middle Eastern,45
Middle Eastern,120
Middle Eastern,20
Middle Eastern,60
Middle Eastern,70
Middle Eastern,25
Middle Eastern,40
Middle Eastern,35
Middle Eastern,70
Middle Eastern,105
Middle Eastern,40
Middle Eastern,90
Middle Eastern,12
Middle Eastern,55
Middle Eastern,5780
Middle Eastern,72
Middle Eastern,45
Middle Eastern,50
Middle Eastern,90
Middle Eastern,25
Middle Eastern,40
Middle Eastern,15
Middle Eastern,75
Middle Eastern,16
Middle Eastern,30
Middle Eastern,65
Middle Eastern,7
Middle Eastern,50
Middle Eastern,30
Middle Eastern,60
Middle Eastern,30
Middle Eastern,35
Middle Eastern,70
Middle Eastern,50
Middle Eastern,45
Middle Eastern,35
Middle Eastern,90
Middle Eastern,5
Middle Eastern,10
Middle Eastern,60
Australian,70
Australian,30
Australian,11
Australian,65
Australian,5
Australian,20
Australian,25
Australian,17
Australian,35
Australian,1470
Australian,30
Australian,24
Australian,80
Australian,30
Australian,25
Australian,25
Australian,190
Australian,60
Australian,90
Australian,7
Australian,5
Australian,25
Australian,20
Australian,20
Australian,15
Australian,35
Australian,2
Australian,25
Australian,210
Australian,40
Australian,20
Australian,17
Australian,3
Australian,110
Australian,45
Australian,25
Australian,26
Australian,38
Australian,15
Australian,20
Australian,22
Australian,25
Australian,30
Australian,10
Australian,35
Australian,35
Australian,50
Australian,25
Australian,50
Australian,25
Australian,10
Australian,60
Australian,25
Australian,25
Australian,15
Australian,2
Australian,1620
Australian,40
Australian,30
Australian,50
Australian,35
Australian,65
Australian,12
Australian,65
Australian,5
Australian,30
Australian,35
Australian,11
Australian,70
Australian,2
Australian,35
Australian,5
Australian,42
Australian,60
Australian,30
Australian,240
Australian,40
Australian,40
Australian,5
Australian,5
Australian,110
Australian,50
Australian,50
Australian,35
Australian,20
Australian,5
Australian,10
Australian,2
Australian,30
Australian,90
Australian,60
Australian,50
Australian,90
Australian,50
Australian,30
Australian,15
Australian,780
Australian,15
Australian,52
Australian,60
Australian,20
Australian,25
Australian,5
Australian,160
Australian,3
Australian,50
Australian,35
Australian,35
Australian,20
Australian,40
Australian,105
Australian,30
Australian,55
Australian,47
Australian,270
Australian,60
Australian,30
Australian,40
Australian,50
Australian,2
Australian,45
Australian,75
Australian,35
Australian,10
Australian,65
Australian,30
Australian,110
Australian,15
Australian,45
Australian,10
Australian,60
Australian,45
Australian,130
Australian,40
Australian,12
Australian,30
Australian,23
Australian,20
Australian,20
Australian,195
Australian,25
Australian,20
Australian,20
Australian,65
Australian,15
Australian,185
Australian,75
Australian,2
Australian,40
Australian,30
Australian,13
Australian,2
Australian,150
Australian,15
Australian,20
Australian,55
Australian,35
Australian,30
Australian,45
Australian,45
Australian,40
Australian,10
Australian,160
Australian,31
Australian,10
Australian,120
Australian,10
Australian,80
Australian,35
Australian,60
Australian,30
Australian,65
Australian,30
Australian,50
Australian,90
Australian,2
Australian,65
Australian,250
Australian,20
Australian,20
Australian,25
Australian,20
Australian,60
Australian,80
Australian,55
Australian,40
Australian,16
Australian,60
Australian,50
Australian,30
Australian,28
Australian,30
Australian,75
Australian,20
Australian,70
Australian,20
Australian,35
Australian,30
Australian,10
Australian,80
Australian,40
Australian,2
Australian,105
Australian,2885
Australian,570
Australian,75
Australian,40
Australian,45
Australian,70
Australian,50
Australian,90
Australian,20
Australian,20
Australian,25
Australian,110
Australian,20
Australian,75
Australian,20
Australian,60
Australian,60
Australian,25
Australian,15
Australian,30
Australian,40
Australian,15
Australian,20
Australian,10
Australian,2
Australian,35
Australian,10
Australian,5
Australian,5
Australian,3
Australian,17
Australian,25
Australian,40
Australian,25
Australian,40
Australian,30
Australian,20
Australian,30
Australian,20
Australian,30
Australian,25
Australian,35
Australian,25
Australian,1
Australian,20
Australian,5
Australian,20
Australian,80
Australian,10
Australian,15
Australian,40
Australian,15
Australian,30
Australian,35
Australian,30
Australian,25
Australian,7
Australian,30
Australian,7
Australian,15
Australian,11
Australian,60
Australian,20
Australian,20
Australian,135
Australian,2
Australian,3
Australian,40
Australian,15
Australian,13
Australian,35
Australian,25
Australian,30
Australian,40
Australian,35
Australian,7
Australian,50
Australian,50
Australian,35
Australian,220
Australian,40
Australian,15
Australian,20
Australian,3
Australian,23
Australian,25
Australian,70
Australian,90
Australian,40
Australian,2
Australian,35
Australian,45
Australian,790
Australian,30
Australian,15
Australian,35
Australian,45
Australian,40
Australian,75
Australian,105
Australian,65
Australian,400
Australian,65
Australian,35
Australian,30
Australian,110
Australian,25
Australian,60
Australian,45
Australian,140
Australian,17
Australian,15
Australian,150
Australian,20
Australian,5
Australian,40
Australian,5
Australian,80
Australian,180
Australian,25
Australian,30
Australian,15
Australian,55
Australian,45
Australian,2
Australian,150
Australian,115
Australian,75
Australian,20
Australian,2
Australian,60
Australian,180
Australian,50
Australian,70
Australian,45
Australian,20
Australian,10
Australian,35
Australian,15
Australian,60
Australian,10
Australian,35
Australian,20
Australian,3
Australian,30
Australian,240
Australian,25
Australian,15
Australian,40
Australian,60
Australian,40
Australian,30
Australian,15
Australian,105
Australian,375
Australian,50
Australian,5
Australian,50
Australian,10
Australian,15
Australian,40
Australian,30
Australian,25
Australian,2
Australian,45
Australian,45
Australian,735
Australian,15
Australian,2
Australian,35
Australian,25
Australian,15
Australian,15
Australian,20
Australian,20
Australian,15
Australian,35
Australian,12
Australian,35
Australian,105
Australian,2
Australian,50
Australian,5
Australian,20
Australian,5
Australian,20
Australian,15
Australian,30
Australian,15
Australian,45
Australian,3
Australian,35
Australian,40
Australian,75
Australian,12
Australian,5
Australian,75
Australian,35
Australian,50
Australian,75
Australian,30
Australian,125
Australian,70
Australian,5
Australian,60
Australian,15
Australian,30
Australian,80
Australian,80
Australian,30
Australian,15
Australian,40
Australian,40
Australian,5
Australian,40
Australian,1
Australian,46
Australian,15
Australian,10
Australian,145
Australian,11
Australian,45
Australian,105
Australian,80
Australian,30
Australian,50
Australian,25
Australian,50
Australian,75
Australian,735
Australian,10
Australian,60
Australian,30
Australian,20
Australian,20
Australian,65
Australian,75
Australian,30
Australian,50
Australian,20
Australian,45
Australian,110
Australian,35
Australian,7
Australian,200
Australian,5
Australian,50
Australian,45
Australian,50
Australian,50
Australian,105
Australian,70
Australian,5
Australian,30
Australian,60
Australian,55
Australian,40
Australian,20
Australian,55
Australian,90
Australian,35
Australian,10
Australian,20
Australian,2
Australian,95
Australian,25
Australian,17
Australian,5
Australian,25
Australian,5
Australian,45
Australian,70
Australian,10
Australian,10
Australian,5
Australian,70
Australian,30
Australian,25
Australian,25
Australian,200
Australian,10
Australian,160
Australian,25
Australian,55
Australian,30
Australian,5
Australian,1530
Australian,50
Australian,50
Australian,60
Australian,55
Australian,10
Australian,11
Australian,30
Australian,60
Australian,135
Australian,85
Australian,50
Australian,60
Australian,30
Australian,5
Australian,95
Australian,35
Australian,16
Australian,105
Australian,50
Australian,10
Australian,2
Australian,90
Australian,3
Australian,40
Australian,45
Australian,25
Australian,75
Australian,60
Australian,57
Australian,70
Australian,130
Australian,30
Australian,30
Australian,25
Australian,14
Australian,60
Australian,40
Australian,25
Australian,55
Australian,25
Australian,60
Australian,16
Australian,5
Australian,1560
Australian,33
Australian,5
Australian,40
Australian,30
Australian,30
Australian,135
Australian,140
Australian,40
Australian,45
Australian,95
Australian,45
Australian,55
Australian,140
Australian,10
Australian,35
Australian,27
Australian,20
Australian,60
Australian,30
Australian,45
Australian,55
Australian,20
Australian,35
Australian,40
Australian,2
Australian,35
Australian,50
Australian,110
Australian,35
Australian,20
Australian,20
Australian,37
Australian,60
Australian,720
Australian,110
Australian,3
Australian,15
Australian,40
Australian,65
Australian,80
Australian,3
Australian,70
